,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,cardType,pass_recipient,matchID,match_string,team_name
1423,2507584279.0,679,81,17.0,31,72.1,89.9,84,SecondHalf,Pass,Successful,"[{'Length': '17.9'}, {'Angle': '3.7'}, {'PassEndX': '58.0'}, {'Zone': 'Center'}, {'PassEndY': '75.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,316077.0,58.0,75.1,,,,,,,,,,131464.0,1640928,Liverpool - Everton,Everton
1424,2507584285.0,680,81,19.0,31,58.0,72.0,84,SecondHalf,Pass,Unsuccessful,"[{'PassEndY': '37.7'}, {'Angle': '5.0'}, {'Zone': 'Center'}, {'PassEndX': '63.9'}, {'Length': '24.1'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,131464.0,63.9,37.7,,,,,,,,,,97710.0,1640928,Liverpool - Everton,Everton
1425,2507584291.0,681,81,22.0,31,66.8,39.9,84,SecondHalf,Challenge,Unsuccessful,"[{'OppositeRelatedEvent': '867'}, {'Zone': 'Center'}, {'Offensive': True}]",['challengeLost'],False,97710.0,,,,,,,,,,,,444540.0,1640928,Liverpool - Everton,Everton
1426,2507584289.0,867,81,22.0,26,33.2,60.1,84,SecondHalf,TakeOn,Successful,"[{'Zone': 'Back'}, {'Defensive': True}, {'OppositeRelatedEvent': '681'}]","['touches', 'dribbleWon']",True,444540.0,,,,,,,,,,,,444540.0,1640928,Liverpool - Everton,Liverpool
1427,2507584299.0,868,81,22.0,26,31.5,57.8,84,SecondHalf,BallRecovery,Successful,[],['ballRecovery'],False,444540.0,,,,,,,,,,,,444540.0,1640928,Liverpool - Everton,Liverpool
1428,2507584323.0,869,81,28.0,26,72.5,45.8,84,SecondHalf,Pass,Successful,"[{'Length': '16.0'}, {'Zone': 'Center'}, {'IntentionalAssist': True}, {'PassEndY': '37.3'}, {'Angle': '5.9'}, {'ShotAssist': '15'}, {'PassEndX': '86.7'}, {'KeyPass': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passKey', 'successfulFinalThirdPasses', 'keyPassShort', 'keyPassOther', 'passForward', 'passRight', 'finalThird', 'pos']",True,444540.0,86.7,37.3,,,,,,,,,,108226.0,1640928,Liverpool - Everton,Liverpool
1429,2507584327.0,870,81,30.0,26,86.9,37.3,84,SecondHalf,SavedShot,Successful,"[{'Blocked': True}, {'LowCentre': True}, {'Zone': 'Center'}, {'Assisted': True}, {'OppositeRelatedEvent': '682'}, {'GoalMouthZ': '19'}, {'IntentionalAssist': True}, {'GoalMouthY': '50.1'}, {'FastBreak': True}, {'RelatedEventId': '869'}, {'LeftFoot': True}, {'BlockedX': '88.6'}, {'BoxCentre': True}, {'BlockedY': '39.0'}]","['touches', 'shotsTotal', 'shotPenaltyArea', 'shotCounter', 'shotBlocked', 'shotLeftFoot']",True,108226.0,,,869.0,444540.0,88.6,39.0,19.0,50.1,True,,,131464.0,1640928,Liverpool - Everton,Liverpool
1430,2507584333.0,682,81,30.0,31,12.6,57.2,84,SecondHalf,Save,Successful,"[{'OutfielderBlock': True}, {'OppositeRelatedEvent': '870'}, {'Zone': 'Back'}]","['touches', 'outfielderBlock']",True,131464.0,,,,,,,,,,,,131464.0,1640928,Liverpool - Everton,Everton
1431,2507584343.0,683,81,31.0,31,6.2,60.4,84,SecondHalf,CornerAwarded,Unsuccessful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '871'}, {'MissRight': True}]",['cornerAwarded'],False,131464.0,,,,,,,,,,,,108226.0,1640928,Liverpool - Everton,Everton
1432,2507584337.0,871,81,31.0,26,93.8,39.6,84,SecondHalf,CornerAwarded,Successful,"[{'OppositeRelatedEvent': '683'}, {'MissRight': True}, {'Zone': 'Center'}]",['cornerAwarded'],False,108226.0,,,,,,,,,,,,318871.0,1640928,Liverpool - Everton,Liverpool
1433,2507584429.0,872,82,23.0,26,99.5,0.5,85,SecondHalf,Pass,Unsuccessful,"[{'Length': '31.6'}, {'Chipped': True}, {'Angle': '1.8'}, {'PassEndY': '45.4'}, {'PassEndX': '91.9'}, {'CornerTaken': True}, {'Zone': 'Center'}, {'Cross': True}]","['touches', 'passChipped', 'passCrossInaccurate', 'passCorner', 'passCornerInaccurate', 'passFreekick', 'passBack', 'passLeft', 'finalThird', 'pos']",True,318871.0,91.9,45.4,,,,,,,,,,131464.0,1640928,Liverpool - Everton,Liverpool
1434,2507584433.0,684,82,25.0,31,4.6,54.5,85,SecondHalf,Clearance,Successful,"[{'Angle': '0.5'}, {'PassEndY': '73.6'}, {'Head': True}, {'PassEndX': '25.4'}, {'Length': '25.4'}, {'Zone': 'Back'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,131464.0,25.4,73.6,,,,,,,,,,4511.0,1640928,Liverpool - Everton,Everton
1435,2507584449.0,873,82,27.0,26,73.7,18.8,85,SecondHalf,Pass,Successful,"[{'Angle': '5.7'}, {'PassEndY': '6.5'}, {'Zone': 'Right'}, {'Length': '15.1'}, {'PassEndX': '85.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,4511.0,85.7,6.5,,,,,,,,,,318871.0,1640928,Liverpool - Everton,Liverpool
1436,2507584455.0,874,82,29.0,26,80.2,7.9,85,SecondHalf,Pass,Unsuccessful,"[{'Length': '35.3'}, {'Chipped': True}, {'PassEndY': '59.1'}, {'PassEndX': '85.5'}, {'Angle': '1.4'}, {'Zone': 'Center'}, {'Longball': True}, {'Cross': True}]","['touches', 'passChipped', 'passCrossInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,318871.0,85.5,59.1,,,,,,,,,,136824.0,1640928,Liverpool - Everton,Liverpool
1437,2507584463.0,685,82,33.0,31,9.5,33.7,85,SecondHalf,BallTouch,Unsuccessful,[{'Zone': 'Back'}],"['touches', 'turnover']",True,136824.0,,,,,,,,,,,,74341.0,1640928,Liverpool - Everton,Everton
1438,2507584469.0,875,82,35.0,26,90.2,50.4,85,SecondHalf,BallTouch,Unsuccessful,[{'Zone': 'Center'}],"['touches', 'turnover']",True,74341.0,,,,,,,,,,,,131464.0,1640928,Liverpool - Everton,Liverpool
1439,2507584471.0,686,82,36.0,31,7.1,49.9,85,SecondHalf,BallTouch,Successful,[{'Zone': 'Back'}],['touches'],True,131464.0,,,,,,,,,,,,97710.0,1640928,Liverpool - Everton,Everton
1440,2507584491.0,687,82,37.0,31,4.4,50.3,85,SecondHalf,Clearance,Successful,"[{'Length': '29.7'}, {'Zone': 'Back'}, {'PassEndX': '27.1'}, {'PassEndY': '76.3'}, {'Angle': '0.6'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'defensiveThird']",True,97710.0,27.1,76.3,,,,,,,,,,318871.0,1640928,Liverpool - Everton,Everton
1441,2507584487.0,876,82,38.0,26,73.8,22.5,85,SecondHalf,Pass,Unsuccessful,"[{'Angle': '2.7'}, {'PassEndX': '55.8'}, {'PassEndY': '34.5'}, {'Zone': 'Center'}, {'Length': '20.6'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,318871.0,55.8,34.5,,,,,,,,,,119822.0,1640928,Liverpool - Everton,Liverpool
1442,2507584673.0,691,82,41.0,31,45.0,64.8,85,SecondHalf,TakeOn,Unsuccessful,"[{'Offensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '877'}]","['touches', 'dribbleLost']",True,119822.0,,,,,,,,,,,,4511.0,1640928,Liverpool - Everton,Everton
1443,2507584493.0,877,82,41.0,26,55.0,35.2,85,SecondHalf,Tackle,Unsuccessful,"[{'OppositeRelatedEvent': '691'}, {'Defensive': True}, {'Zone': 'Center'}]","['touches', 'tackleLost']",True,4511.0,,,,,,,,,,,,119822.0,1640928,Liverpool - Everton,Liverpool
1444,2507584495.0,688,82,42.0,31,44.3,64.3,85,SecondHalf,BallTouch,Successful,[{'Zone': 'Back'}],['touches'],True,119822.0,,,,,,,,,,,,136451.0,1640928,Liverpool - Everton,Everton
1445,2507584517.0,878,82,48.0,26,34.7,24.7,85,SecondHalf,Pass,Successful,"[{'Zone': 'Back'}, {'PassEndX': '22.2'}, {'Angle': '2.3'}, {'Length': '20.5'}, {'PassEndY': '47.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,136451.0,22.2,47.8,,,,,,,,,,114147.0,1640928,Liverpool - Everton,Liverpool
1446,2507584525.0,879,82,50.0,26,22.9,51.3,85,SecondHalf,Pass,Successful,"[{'Angle': '1.2'}, {'Length': '16.9'}, {'Zone': 'Back'}, {'PassEndY': '74.1'}, {'PassEndX': '29.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,114147.0,29.2,74.1,,,,,,,,,,115726.0,1640928,Liverpool - Everton,Liverpool
1447,2507584535.0,880,82,53.0,26,28.5,68.1,85,SecondHalf,Pass,Successful,"[{'Zone': 'Back'}, {'Angle': '4.0'}, {'PassEndY': '49.9'}, {'PassEndX': '19.3'}, {'Length': '15.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,115726.0,19.3,49.9,,,,,,,,,,114147.0,1640928,Liverpool - Everton,Liverpool
1448,2507584549.0,881,82,56.0,26,19.3,49.9,85,SecondHalf,Pass,Successful,"[{'PassEndX': '28.4'}, {'Zone': 'Back'}, {'Length': '21.7'}, {'PassEndY': '21.2'}, {'Angle': '5.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,114147.0,28.4,21.2,,,,,,,,,,74341.0,1640928,Liverpool - Everton,Liverpool
1449,2507584567.0,882,82,59.0,26,28.9,21.8,85,SecondHalf,Pass,Successful,"[{'PassEndY': '6.7'}, {'Zone': 'Back'}, {'Length': '19.5'}, {'PassEndX': '44.7'}, {'Angle': '5.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,74341.0,44.7,6.7,,,,,,,,,,318871.0,1640928,Liverpool - Everton,Liverpool
1450,2507584577.0,883,83,1.0,26,44.7,6.7,86,SecondHalf,Pass,Unsuccessful,"[{'PassEndY': '13.2'}, {'Length': '12.3'}, {'Zone': 'Right'}, {'PassEndX': '55.6'}, {'Angle': '0.4'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,318871.0,55.6,13.2,,,,,,,,,,80464.0,1640928,Liverpool - Everton,Liverpool
1451,2507584593.0,689,83,3.0,31,42.0,94.5,86,SecondHalf,Interception,Successful,[{'Zone': 'Back'}],"['touches', 'interceptionAll', 'interceptionWon']",True,80464.0,,,,,,,,,,,,318871.0,1640928,Liverpool - Everton,Everton
1452,2507584699.0,885,83,31.0,26,54.9,0.0,86,SecondHalf,Pass,Successful,"[{'PassEndY': '12.8'}, {'Length': '9.9'}, {'Zone': 'Right'}, {'ThrowIn': True}, {'PassEndX': '55.6'}, {'Angle': '1.5'}]","['touches', 'throwIn', 'passForward', 'passLeft', 'midThird']",True,318871.0,55.6,12.8,,,,,,,,,,96182.0,1640928,Liverpool - Everton,Liverpool
1453,2507584703.0,886,83,32.0,26,55.6,12.8,86,SecondHalf,Pass,Successful,"[{'PassEndX': '56.6'}, {'Length': '4.8'}, {'Zone': 'Right'}, {'Angle': '4.9'}, {'PassEndY': '5.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,96182.0,56.6,5.9,,,,,,,,,,318871.0,1640928,Liverpool - Everton,Liverpool
1454,2507584705.0,887,83,33.0,26,56.6,5.8,86,SecondHalf,Pass,Unsuccessful,"[{'Angle': '0.4'}, {'Zone': 'Right'}, {'PassEndY': '12.6'}, {'Length': '12.3'}, {'PassEndX': '67.5'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,318871.0,67.5,12.6,,,,,,,,,,316077.0,1640928,Liverpool - Everton,Liverpool
1455,2507584701.0,692,83,33.0,31,36.3,88.9,86,SecondHalf,Interception,Successful,[{'Zone': 'Back'}],"['touches', 'interceptionAll', 'interceptionWon']",True,316077.0,,,,,,,,,,,,116317.0,1640928,Liverpool - Everton,Everton
1456,2507584711.0,693,83,34.0,31,40.5,76.3,86,SecondHalf,BallRecovery,Successful,[],['ballRecovery'],False,116317.0,,,,,,,,,,,,116317.0,1640928,Liverpool - Everton,Everton
1457,2507584721.0,694,83,34.0,31,40.7,76.3,86,SecondHalf,Pass,Successful,"[{'PassEndY': '72.7'}, {'Zone': 'Back'}, {'Angle': '3.3'}, {'Length': '15.2'}, {'PassEndX': '26.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,116317.0,26.4,72.7,,,,,,,,,,97710.0,1640928,Liverpool - Everton,Everton
1458,2507584725.0,695,83,37.0,31,26.5,65.1,86,SecondHalf,Pass,Unsuccessful,"[{'Zone': 'Center'}, {'PassEndX': '57.4'}, {'Chipped': True}, {'Angle': '0.1'}, {'PassEndY': '69.0'}, {'Longball': True}, {'Length': '32.6'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,97710.0,57.4,69.0,,,,,,,,,,74341.0,1640928,Liverpool - Everton,Everton
1459,2507584727.0,888,83,40.0,26,41.0,29.1,86,SecondHalf,BallRecovery,Successful,[],['ballRecovery'],False,74341.0,,,,,,,,,,,,74341.0,1640928,Liverpool - Everton,Liverpool
1460,2507584751.0,889,83,40.0,26,41.0,29.1,86,SecondHalf,Pass,Successful,"[{'Zone': 'Center'}, {'PassEndX': '54.1'}, {'Length': '16.8'}, {'Angle': '0.6'}, {'PassEndY': '43.3'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,74341.0,54.1,43.3,,,,,,,,,,115916.0,1640928,Liverpool - Everton,Liverpool
1461,2507584769.0,891,83,42.0,26,55.3,46.0,86,SecondHalf,Dispossessed,Successful,"[{'OppositeRelatedEvent': '696'}, {'Zone': 'Center'}, {'Offensive': True}]","['touches', 'dispossessed']",True,115916.0,,,,,,,,,,,,80464.0,1640928,Liverpool - Everton,Liverpool
1462,2507584735.0,696,83,42.0,31,44.7,54.0,86,SecondHalf,Tackle,Unsuccessful,"[{'OppositeRelatedEvent': '891'}, {'Zone': 'Back'}, {'Defensive': True}]","['touches', 'tackleLost']",True,80464.0,,,,,,,,,,,,115916.0,1640928,Liverpool - Everton,Everton
1463,2507584753.0,890,83,46.0,26,62.2,48.2,86,SecondHalf,Foul,Successful,"[{'OppositeRelatedEvent': '697'}, {'Offensive': True}, {'Zone': 'Center'}, {'Foul': True}]","['touches', 'foulGiven']",True,115916.0,,,,,,,,,,,,116317.0,1640928,Liverpool - Everton,Liverpool
1464,2507584745.0,697,83,46.0,31,37.8,51.8,86,SecondHalf,Foul,Unsuccessful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '890'}, {'Foul': True}, {'Defensive': True}]",['foulCommitted'],False,116317.0,,,,,,,,,,,,116317.0,1640928,Liverpool - Everton,Everton
1465,2507584789.0,698,83,50.0,31,0.0,0.0,86,SecondHalf,Card,Successful,[{'Yellow': True}],['yellowCard'],False,116317.0,,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",115916.0,1640928,Liverpool - Everton,Everton
1466,2507584871.0,892,84,19.0,26,64.3,46.3,87,SecondHalf,Pass,Successful,"[{'Length': '12.1'}, {'PassEndX': '53.2'}, {'Zone': 'Center'}, {'Angle': '3.4'}, {'PassEndY': '41.3'}, {'FreekickTaken': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,115916.0,53.2,41.3,,,,,,,,,,74341.0,1640928,Liverpool - Everton,Liverpool
1467,2507584879.0,893,84,21.0,26,52.9,44.3,87,SecondHalf,Pass,Successful,"[{'PassEndY': '69.3'}, {'Zone': 'Back'}, {'Length': '17.8'}, {'Angle': '1.9'}, {'PassEndX': '47.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,74341.0,47.9,69.3,,,,,,,,,,136451.0,1640928,Liverpool - Everton,Liverpool
1468,2507584885.0,894,84,24.0,26,54.1,75.0,87,SecondHalf,Pass,Successful,"[{'Length': '10.4'}, {'PassEndY': '89.9'}, {'PassEndX': '56.4'}, {'Angle': '1.3'}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,136451.0,56.4,89.9,,,,,,,,,,115726.0,1640928,Liverpool - Everton,Liverpool
1469,2507584901.0,895,84,25.0,26,56.5,89.9,87,SecondHalf,Pass,Successful,"[{'Length': '8.5'}, {'PassEndX': '64.3'}, {'Zone': 'Left'}, {'PassEndY': '93.0'}, {'Angle': '0.3'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,115726.0,64.3,93.0,,,,,,,,,,235755.0,1640928,Liverpool - Everton,Liverpool
1470,2507584909.0,896,84,30.0,26,66.0,94.5,87,SecondHalf,Pass,Unsuccessful,"[{'Angle': '0.4'}, {'Length': '11.3'}, {'Zone': 'Left'}, {'PassEndY': '100.0'}, {'PassEndX': '76.1'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,235755.0,76.1,100.0,,,,,,,,,,31826.0,1640928,Liverpool - Everton,Liverpool
1471,2507584955.0,700,84,35.0,31,24.2,0.0,87,SecondHalf,Pass,Successful,"[{'ThrowIn': True}, {'Length': '4.8'}, {'PassEndY': '4.9'}, {'PassEndX': '26.3'}, {'Zone': 'Back'}, {'Angle': '1.1'}]","['touches', 'throwIn', 'passForward', 'passLeft', 'defensiveThird']",True,31826.0,26.3,4.9,,,,,,,,,,116317.0,1640928,Liverpool - Everton,Everton
1472,2507584957.0,701,84,36.0,31,26.3,4.9,87,SecondHalf,BallTouch,Unsuccessful,[{'Zone': 'Back'}],"['touches', 'turnover']",True,116317.0,,,,,,,,,,,,96182.0,1640928,Liverpool - Everton,Everton
1473,2507584969.0,898,84,37.0,26,76.3,92.4,87,SecondHalf,BallTouch,Successful,[{'Zone': 'Left'}],['touches'],True,96182.0,,,,,,,,,,,,116317.0,1640928,Liverpool - Everton,Liverpool
1474,2507584967.0,702,84,38.0,31,29.4,7.3,87,SecondHalf,Pass,Successful,"[{'Angle': '3.5'}, {'Length': '9.8'}, {'Zone': 'Back'}, {'PassEndY': '2.6'}, {'PassEndX': '20.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,116317.0,20.6,2.6,,,,,,,,,,31826.0,1640928,Liverpool - Everton,Everton
1475,2507584975.0,703,84,39.0,31,20.6,2.3,87,SecondHalf,Pass,Successful,"[{'Zone': 'Back'}, {'Angle': '2.4'}, {'Length': '17.2'}, {'PassEndY': '18.9'}, {'PassEndX': '8.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,31826.0,8.3,18.9,,,,,,,,,,97710.0,1640928,Liverpool - Everton,Everton
1476,2507584977.0,704,84,41.0,31,7.9,22.2,87,SecondHalf,Pass,Successful,"[{'PassEndX': '20.5'}, {'Zone': 'Back'}, {'Length': '15.4'}, {'Angle': '0.5'}, {'PassEndY': '33.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,97710.0,20.5,33.9,,,,,,,,,,80464.0,1640928,Liverpool - Everton,Everton
1477,2507584981.0,705,84,42.0,31,20.5,33.9,87,SecondHalf,Pass,Successful,"[{'Zone': 'Back'}, {'Angle': '4.9'}, {'PassEndX': '24.2'}, {'Length': '20.4'}, {'PassEndY': '4.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,80464.0,24.2,4.4,,,,,,,,,,31826.0,1640928,Liverpool - Everton,Everton
1478,2507584985.0,706,84,45.0,31,25.4,5.9,87,SecondHalf,Pass,Unsuccessful,"[{'Length': '5.1'}, {'Angle': '0.4'}, {'PassEndX': '30.0'}, {'Chipped': True}, {'Zone': 'Back'}, {'PassEndY': '8.5'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passChipped', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,31826.0,30.0,8.5,,,,,,,,,,,1640928,Liverpool - Everton,Everton
1479,2507585111.0,707,84,46.0,31,25.6,8.3,87,SecondHalf,Foul,Successful,"[{'Zone': 'Back'}, {'Defensive': True}, {'OppositeRelatedEvent': '899'}]","['touches', 'foulGiven']",True,,,,,,,,,,,,,115726.0,1640928,Liverpool - Everton,Everton
1480,2507584991.0,899,84,46.0,26,74.4,91.7,87,SecondHalf,Foul,Unsuccessful,"[{'OppositeRelatedEvent': '707'}, {'Zone': 'Left'}, {'Offensive': True}]",['foulCommitted'],False,115726.0,,,,,,,,,,,,115726.0,1640928,Liverpool - Everton,Liverpool
1481,2507585297.0,900,86,33.0,26,0.0,0.0,89,SecondHalf,Card,Successful,[{'Yellow': True}],['yellowCard'],False,115726.0,,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",110189.0,1640928,Liverpool - Everton,Liverpool
1482,2507585301.0,708,86,35.0,31,0.0,0.0,89,SecondHalf,Card,Successful,[{'Yellow': True}],['yellowCard'],False,110189.0,,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",110189.0,1640928,Liverpool - Everton,Everton
1483,2507585347.0,709,86,58.0,31,12.0,12.6,89,SecondHalf,Pass,Unsuccessful,"[{'FreekickTaken': True}, {'Angle': '0.0'}, {'PassEndX': '70.7'}, {'PassEndY': '16.1'}, {'Length': '61.7'}, {'Longball': True}, {'Zone': 'Right'}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passFreekickInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,110189.0,70.7,16.1,,,,,,,,,,136451.0,1640928,Liverpool - Everton,Everton
1484,2507585345.0,901,87,1.0,26,32.4,85.0,90,SecondHalf,Aerial,Successful,"[{'OppositeRelatedEvent': '710'}, {'Zone': 'Back'}, {'Defensive': True}]","['duelAerialWon', 'defensiveDuel']",False,136451.0,,,,,,,,,,,,119822.0,1640928,Liverpool - Everton,Liverpool
1485,2507585351.0,710,87,1.0,31,67.6,15.0,90,SecondHalf,Aerial,Unsuccessful,"[{'Offensive': True}, {'Zone': 'Right'}, {'OppositeRelatedEvent': '901'}]","['duelAerialLost', 'offensiveDuel']",False,119822.0,,,,,,,,,,,,136451.0,1640928,Liverpool - Everton,Everton
1486,2507585355.0,902,87,1.0,26,35.1,85.7,90,SecondHalf,Pass,Unsuccessful,"[{'Angle': '6.1'}, {'HeadPass': True}, {'PassEndY': '78.2'}, {'Zone': 'Center'}, {'Length': '24.1'}, {'PassEndX': '57.5'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,136451.0,57.5,78.2,,,,,,,,,,131464.0,1640928,Liverpool - Everton,Liverpool
1487,2507585373.0,711,87,3.0,31,44.3,24.4,90,SecondHalf,Pass,Unsuccessful,"[{'Zone': 'Center'}, {'HeadPass': True}, {'PassEndY': '21.3'}, {'Length': '10.3'}, {'PassEndX': '53.9'}, {'Angle': '6.1'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,131464.0,53.9,21.3,,,,,,,,,,444540.0,1640928,Liverpool - Everton,Everton
1488,2507585371.0,903,87,4.0,26,46.6,77.4,90,SecondHalf,Aerial,Successful,"[{'Defensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '712'}]","['duelAerialWon', 'defensiveDuel']",False,444540.0,,,,,,,,,,,,116317.0,1640928,Liverpool - Everton,Liverpool
1489,2507585377.0,712,87,4.0,31,53.4,22.6,90,SecondHalf,Aerial,Unsuccessful,"[{'Offensive': True}, {'Zone': 'Center'}, {'OppositeRelatedEvent': '903'}]","['duelAerialLost', 'offensiveDuel']",False,116317.0,,,,,,,,,,,,444540.0,1640928,Liverpool - Everton,Everton
1490,2507585381.0,904,87,5.0,26,47.2,76.1,90,SecondHalf,Pass,Successful,"[{'Zone': 'Center'}, {'PassEndY': '71.1'}, {'HeadPass': True}, {'PassEndX': '55.6'}, {'Length': '9.5'}, {'Angle': '5.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,444540.0,55.6,71.1,,,,,,,,,,96182.0,1640928,Liverpool - Everton,Liverpool
1491,2507585383.0,905,87,6.0,26,55.9,69.7,90,SecondHalf,BallRecovery,Successful,[],['ballRecovery'],False,96182.0,,,,,,,,,,,,96182.0,1640928,Liverpool - Everton,Liverpool
1492,2507585393.0,906,87,8.0,26,63.3,52.8,90,SecondHalf,Pass,Successful,"[{'ShotAssist': '15'}, {'PassEndY': '33.3'}, {'IntentionalAssist': True}, {'PassEndX': '72.0'}, {'Angle': '5.3'}, {'Zone': 'Center'}, {'Length': '16.1'}, {'KeyPass': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passKey', 'successfulFinalThirdPasses', 'keyPassShort', 'keyPassOther', 'passForward', 'passRight', 'finalThird', 'pos']",True,96182.0,72.0,33.3,,,,,,,,,,345516.0,1640928,Liverpool - Everton,Liverpool
1493,2507585391.0,713,87,9.0,31,25.8,67.8,90,SecondHalf,Challenge,Unsuccessful,"[{'Defensive': True}, {'OppositeRelatedEvent': '907'}, {'Zone': 'Back'}]",['challengeLost'],False,345516.0,,,,,,,,,,,,108226.0,1640928,Liverpool - Everton,Everton
1494,2507585403.0,907,87,9.0,26,74.2,32.2,90,SecondHalf,TakeOn,Successful,"[{'Offensive': True}, {'Zone': 'Center'}, {'OppositeRelatedEvent': '713'}]","['touches', 'dribbleWon']",True,108226.0,,,,,,,,,,,,108226.0,1640928,Liverpool - Everton,Liverpool
1495,2507585405.0,908,87,14.0,26,89.3,34.9,90,SecondHalf,SavedShot,Successful,"[{'LeftFoot': True}, {'RelatedEventId': '906'}, {'IntentionalAssist': True}, {'BlockedY': '43.7'}, {'GoalMouthZ': '22.8'}, {'OppositeRelatedEvent': '714'}, {'HighRight': True}, {'GoalMouthY': '46.0'}, {'Zone': 'Center'}, {'FastBreak': True}, {'BlockedX': '95.4'}, {'Assisted': True}, {'BoxRight': True}]","['touches', 'shotOnTarget', 'shotsTotal', 'shotPenaltyArea', 'shotCounter', 'shotLeftFoot']",True,108226.0,,,906.0,96182.0,95.4,43.7,22.8,46.0,True,,,110189.0,1640928,Liverpool - Everton,Liverpool
