,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,event_type,cumulative_mins,index,id,match_string,team_name,Venue,xThreat,xThreat_gen,playerName,is_open_play,is_progressive,is_pass_into_box,won_possession,is_carry_into_box,progressive_carry
1449,865.5,78.0,35.0,26,66.0,32.2,80.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,96182.0,67.8,37.3,,,,,,866.0,,,,,1640895,Carry,79.73333333333333,,,,,,0.0010822209964995,0.0010822209964995,Roberto Firmino,True,False,,False,,
1450,866.0,78.0,38.0,26,67.8,37.3,80.0,2.0,,Successful,"[{'Zone': 'Center'}, {'Length': '17.9'}, {'PassEndX': '82.5'}, {'PassEndY': '50.7'}, {'Angle': '0.5'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,96182.0,82.5,50.7,,,,,,,,,,,1640895,Pass,79.78333333333333,1313.0,2518269369.0,Bournemouth - Liverpool,Liverpool,Away,0.0426374672311876,0.0426374672311876,Roberto Firmino,True,True,,False,,
1451,867.0,78.0,40.0,26,82.5,50.7,80.0,2.0,,Successful,[{'Zone': 'Center'}],['touches'],True,235755.0,,,,,,,,,,,,,1640895,BallTouch,79.81666666666666,1314.0,2518269385.0,Bournemouth - Liverpool,Liverpool,Away,,,Diogo Jota,True,False,,False,,
1452,868.0,78.0,41.0,26,72.9,39.8,80.0,2.0,,Successful,"[{'Length': '9.6'}, {'Zone': 'Center'}, {'Chipped': True}, {'PassEndY': '41.6'}, {'Angle': '0.1'}, {'PassEndX': '82.0'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passChipped', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,108226.0,82.0,41.6,,,,,,,,,,,1640895,Pass,79.83333333333334,1315.0,2518269423.0,Bournemouth - Liverpool,Liverpool,Away,0.0215797190128792,0.0215797190128792,Mohamed Salah,True,True,,False,,
1453,869.0,78.0,42.0,26,82.0,41.6,80.0,2.0,,Successful,[{'Zone': 'Center'}],['touches'],True,235755.0,,,,,,,,,,,,,1640895,BallTouch,79.85,1316.0,2518269429.0,Bournemouth - Liverpool,Liverpool,Away,,,Diogo Jota,True,False,,False,,
1454,585.0,78.0,43.0,183,2.2,62.8,80.0,2.0,,Successful,[],['ballRecovery'],False,76202.0,,,,,,,,,,,,,1640895,KeeperPickup,79.86666666666667,1317.0,2518269435.0,Bournemouth - Liverpool,Bournemouth,Home,,,Neto,True,False,,True,,
1455,586.0,79.0,5.0,183,14.1,62.7,81.0,2.0,,Successful,"[{'PassEndX': '86.3'}, {'Zone': 'Center'}, {'Longball': True}, {'PassEndY': '70.1'}, {'Angle': '0.1'}, {'Length': '76.0'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,76202.0,86.3,70.1,,,,,,,,,,,1640895,Pass,80.23333333333332,1319.0,2518270035.0,Bournemouth - Liverpool,Bournemouth,Home,0.0682801056466526,0.0682801056466526,Neto,True,True,True,False,,
1456,587.0,79.0,15.0,183,89.5,97.2,81.0,2.0,,Successful,"[{'PassEndY': '93.9'}, {'Zone': 'Left'}, {'PlayerCaughtOffside': '400610'}, {'PassEndX': '94.2'}]","['touches', 'finalThird']",True,422183.0,94.2,93.9,,,,,,,,,,,1640895,OffsidePass,80.4,1320.0,2518270173.0,Bournemouth - Liverpool,Bournemouth,Home,,,Dango Ouattara,True,False,,False,,
1457,870.0,79.0,15.0,26,9.7,19.4,81.0,2.0,,Successful,[],['offsideProvoked'],False,4511.0,,,,,,,,,,,,,1640895,OffsideProvoked,80.4,1321.0,2518270185.0,Bournemouth - Liverpool,Liverpool,Away,,,James Milner,True,False,,False,,
1458,588.0,79.0,55.0,183,0.0,0.0,81.0,2.0,,Successful,"[{'JerseyNumber': '15'}, {'RelatedEventId': '589'}, {'PlayerPosition': 'Defender'}]",['subOff'],False,69877.0,,,,,,,,589.0,83554.0,,,,1640895,SubstitutionOff,81.06666666666666,1322.0,2518270869.0,Bournemouth - Liverpool,Bournemouth,Home,,,Adam Smith,True,False,,False,,
1459,589.0,79.0,55.0,183,0.0,0.0,81.0,2.0,,Successful,"[{'RelatedEventId': '588'}, {'PlayerPosition': 'Defender'}, {'JerseyNumber': '2'}, {'FormationSlot': '2'}]",['subOn'],False,83554.0,,,,,,,,588.0,69877.0,,,,1640895,SubstitutionOn,81.06666666666666,1323.0,2518270875.0,Bournemouth - Liverpool,Bournemouth,Home,,,Ryan Fredericks,True,False,,False,,
1460,590.0,80.0,6.0,183,0.0,0.0,82.0,2.0,,Successful,"[{'JerseyNumber': '8'}, {'PlayerPosition': 'Midfielder'}, {'RelatedEventId': '591'}]",['subOff'],False,133464.0,,,,,,,,591.0,136456.0,,,,1640895,SubstitutionOff,81.25,1324.0,2518271095.0,Bournemouth - Liverpool,Bournemouth,Home,,,Jefferson Lerma,True,False,,False,,
1461,591.0,80.0,6.0,183,0.0,0.0,82.0,2.0,,Successful,"[{'RelatedEventId': '590'}, {'PlayerPosition': 'Midfielder'}, {'FormationSlot': '8'}, {'JerseyNumber': '4'}]",['subOn'],False,136456.0,,,,,,,,590.0,133464.0,,,,1640895,SubstitutionOn,81.25,1325.0,2518271097.0,Bournemouth - Liverpool,Bournemouth,Home,,,Lewis Cook,True,False,,False,,
1462,871.0,80.0,26.0,26,9.5,30.8,82.0,2.0,,Successful,"[{'PassEndY': '15.4'}, {'IndirectFreekickTaken': True}, {'FreekickTaken': True}, {'Length': '17.4'}, {'Angle': '5.6'}, {'Zone': 'Back'}, {'PassEndX': '22.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,114147.0,22.7,15.4,,,,,,,,,,,1640895,Pass,81.58333333333334,1326.0,2518271471.0,Bournemouth - Liverpool,Liverpool,Away,0.0002100899371067,0.0002100899371067,Alisson,False,False,,False,,
1463,872.0,80.0,27.0,26,22.7,15.4,82.0,2.0,,Successful,"[{'Angle': '5.7'}, {'Length': '12.4'}, {'Zone': 'Back'}, {'PassEndY': '5.0'}, {'PassEndX': '32.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,345957.0,32.4,5.0,,,,,,,,,,,1640895,Pass,81.6,1327.0,2518271489.0,Bournemouth - Liverpool,Liverpool,Away,0.0010800337289616,0.0010800337289616,Ibrahima Konaté,True,False,,False,,
1464,873.0,80.0,29.0,26,32.4,5.0,82.0,2.0,,Successful,"[{'Angle': '0.0'}, {'Length': '25.3'}, {'PassEndY': '5.5'}, {'Zone': 'Right'}, {'PassEndX': '56.5'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,4511.0,56.5,5.5,,,,,,,,,,,1640895,Pass,81.63333333333333,1328.0,2518271537.0,Bournemouth - Liverpool,Liverpool,Away,0.0051555101801801,0.0051555101801801,James Milner,True,False,,False,,
1465,592.0,80.0,32.0,183,43.3,94.4,82.0,2.0,,Unsuccessful,"[{'OppositeRelatedEvent': '874'}, {'Zone': 'Back'}, {'Defensive': True}]",['challengeLost'],False,136456.0,,,,,,,,,,,,,1640895,Challenge,81.68333333333334,1329.0,2518271547.0,Bournemouth - Liverpool,Bournemouth,Home,,,Lewis Cook,True,False,,False,,
1466,874.0,80.0,32.0,26,56.7,5.6,82.0,2.0,,Successful,"[{'Zone': 'Right'}, {'OppositeRelatedEvent': '592'}, {'Offensive': True}]","['touches', 'dribbleWon']",True,444540.0,,,,,,,,,,,,,1640895,TakeOn,81.68333333333334,1330.0,2518271701.0,Bournemouth - Liverpool,Liverpool,Away,,,Stefan Bajcetic,True,False,,False,,
1467,875.0,80.0,40.0,26,86.8,4.0,82.0,2.0,,Unsuccessful,"[{'Offensive': True}, {'Zone': 'Right'}, {'OppositeRelatedEvent': '593'}]","['touches', 'dribbleLost']",True,444540.0,,,,,,,,,,,,,1640895,TakeOn,81.81666666666666,1331.0,2518271717.0,Bournemouth - Liverpool,Liverpool,Away,,,Stefan Bajcetic,True,False,,False,,
1468,593.0,80.0,40.0,183,13.2,96.0,82.0,2.0,,Successful,"[{'Defensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '875'}]","['touches', 'tackleWon']",True,260784.0,,,,,,,,,,,,,1640895,Tackle,81.81666666666666,1332.0,2518271723.0,Bournemouth - Liverpool,Bournemouth,Home,,,Joe Rothwell,True,False,,True,,
1469,877.0,80.0,53.0,26,89.1,0.0,82.0,2.0,,Successful,"[{'PassEndY': '5.5'}, {'Zone': 'Right'}, {'PassEndX': '69.9'}, {'Length': '20.7'}, {'Angle': '2.9'}, {'ThrowIn': True}]","['touches', 'throwIn', 'passBack', 'passLeft', 'finalThird']",True,4511.0,69.9,5.5,,,,,,,,,,,1640895,Pass,82.03333333333333,1333.0,2518272047.0,Bournemouth - Liverpool,Liverpool,Away,-0.0146064952702702,0.0,James Milner,False,False,,False,,
1470,877.5,80.0,55.0,26,69.9,5.5,82.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,345957.0,68.4,10.0,,,,,,878.0,,,,,1640895,Carry,82.06666666666666,,,,,,-0.0002064333358358,0.0,Ibrahima Konaté,True,False,,False,,
1471,878.0,80.0,57.0,26,68.4,10.0,82.0,2.0,,Successful,"[{'PassEndX': '65.5'}, {'PassEndY': '37.7'}, {'Length': '19.1'}, {'Zone': 'Center'}, {'Angle': '1.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,345957.0,65.5,37.7,,,,,,,,,,,1640895,Pass,82.1,1334.0,2518272089.0,Bournemouth - Liverpool,Liverpool,Away,0.0005235885106127,0.0005235885106127,Ibrahima Konaté,True,True,,False,,
1472,879.0,80.0,59.0,26,65.8,39.7,82.0,2.0,,Successful,"[{'PassEndY': '67.4'}, {'PassEndX': '68.9'}, {'Length': '19.1'}, {'Zone': 'Center'}, {'Angle': '1.4'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,68659.0,68.9,67.4,,,,,,,,,,,1640895,Pass,82.13333333333333,1335.0,2518272147.0,Bournemouth - Liverpool,Liverpool,Away,0.0017019567077738,0.0017019567077738,Jordan Henderson,True,False,,False,,
1473,880.0,81.0,2.0,26,69.1,70.7,83.0,2.0,,Successful,"[{'Zone': 'Center'}, {'PassEndX': '78.1'}, {'Length': '9.5'}, {'Angle': '0.1'}, {'PassEndY': '71.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,95408.0,78.1,71.7,,,,,,,,,,,1640895,Pass,82.18333333333334,1336.0,2518272183.0,Bournemouth - Liverpool,Liverpool,Away,0.007552796380194,0.007552796380194,Virgil van Dijk,True,False,,False,,
1474,881.0,81.0,4.0,26,78.1,71.7,83.0,2.0,,Successful,"[{'Angle': '3.1'}, {'Length': '12.4'}, {'LayOff': True}, {'Zone': 'Center'}, {'PassEndY': '71.9'}, {'PassEndX': '66.3'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,235755.0,66.3,71.9,,,,,,,,,,,1640895,Pass,82.21666666666667,1337.0,2518272221.0,Bournemouth - Liverpool,Liverpool,Away,-0.0090636956136015,0.0,Diogo Jota,True,False,,False,,
1475,882.0,81.0,5.0,26,66.3,71.9,83.0,2.0,,Successful,"[{'Chipped': True}, {'Angle': '0.0'}, {'Zone': 'Center'}, {'Longball': True}, {'PassEndY': '72.5'}, {'Length': '32.2'}, {'PassEndX': '97.0'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,95408.0,97.0,72.5,,,,,,,,,,,1640895,Pass,82.23333333333332,1338.0,2518272265.0,Bournemouth - Liverpool,Liverpool,Away,0.1238742436606351,0.1238742436606351,Virgil van Dijk,True,True,True,False,,
1476,883.0,81.0,7.0,26,97.1,72.9,83.0,2.0,,Unsuccessful,"[{'Length': '8.8'}, {'PassEndY': '64.2'}, {'Zone': 'Center'}, {'PassEndX': '90.9'}, {'Angle': '3.9'}, {'HeadPass': True}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passBack', 'passRight', 'finalThird', 'pos']",True,115726.0,90.9,64.2,,,,,,,,,,,1640895,Pass,82.26666666666665,1339.0,2518272269.0,Bournemouth - Liverpool,Liverpool,Away,,,Andrew Robertson,True,True,,False,,
1477,595.0,81.0,10.0,183,12.0,40.2,83.0,2.0,,Unsuccessful,[{'Zone': 'Back'}],"['touches', 'turnover']",True,92550.0,,,,,,,,,,,,,1640895,BallTouch,82.31666666666666,1340.0,2518272311.0,Bournemouth - Liverpool,Bournemouth,Home,,,Jack Stephens,True,False,,False,,
1478,884.0,81.0,11.0,26,92.4,57.8,83.0,2.0,,Successful,"[{'OppositeRelatedEvent': '596'}, {'Offensive': True}, {'Zone': 'Center'}]","['touches', 'dispossessed']",True,108226.0,,,,,,,,,,,,,1640895,Dispossessed,82.33333333333334,1341.0,2518272327.0,Bournemouth - Liverpool,Liverpool,Away,,,Mohamed Salah,True,False,,False,,
1479,596.0,81.0,11.0,183,7.6,42.2,83.0,2.0,,Successful,"[{'OppositeRelatedEvent': '884'}, {'Zone': 'Back'}, {'Defensive': True}]","['touches', 'tackleWon']",True,92550.0,,,,,,,,,,,,,1640895,Tackle,82.33333333333334,1342.0,2518272363.0,Bournemouth - Liverpool,Bournemouth,Home,,,Jack Stephens,True,False,,True,,
1480,597.0,81.0,13.0,183,6.3,34.6,83.0,2.0,,Successful,"[{'Angle': '5.8'}, {'Length': '30.7'}, {'Zone': 'Back'}, {'PassEndY': '13.0'}, {'PassEndX': '32.0'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'defensiveThird']",True,83554.0,32.0,13.0,,,,,,,,,,,1640895,Clearance,82.36666666666667,1343.0,2518272405.0,Bournemouth - Liverpool,Bournemouth,Home,,,Ryan Fredericks,True,False,,False,,
1481,885.0,81.0,17.0,26,68.0,82.7,83.0,2.0,,Successful,"[{'PassEndY': '40.4'}, {'PassEndX': '60.5'}, {'Length': '29.8'}, {'Angle': '4.4'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,95408.0,60.5,40.4,,,,,,,,,,,1640895,Pass,82.43333333333334,1344.0,2518272515.0,Bournemouth - Liverpool,Liverpool,Away,-0.0035272939545701,0.0,Virgil van Dijk,True,False,,False,,
1482,886.0,81.0,21.0,26,60.4,37.3,83.0,2.0,,Successful,"[{'PassEndY': '2.5'}, {'Length': '26.0'}, {'Zone': 'Right'}, {'Angle': '5.1'}, {'PassEndX': '70.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,345957.0,70.7,2.5,,,,,,,,,,,1640895,Pass,82.5,1345.0,2518272573.0,Bournemouth - Liverpool,Liverpool,Away,0.0023981471053636,0.0023981471053636,Ibrahima Konaté,True,False,,False,,
1483,887.0,81.0,25.0,26,70.7,2.9,83.0,2.0,,Unsuccessful,"[{'PassEndX': '86.6'}, {'Angle': '6.1'}, {'Length': '16.9'}, {'Zone': 'Right'}, {'PassEndY': '0.0'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,4511.0,86.6,0.0,,,,,,,,,,,1640895,Pass,82.56666666666666,1346.0,2518272649.0,Bournemouth - Liverpool,Liverpool,Away,,,James Milner,True,False,,False,,
1484,599.0,81.0,52.0,183,16.1,100.0,83.0,2.0,,Successful,"[{'Angle': '6.1'}, {'PassEndX': '41.2'}, {'Length': '26.6'}, {'Zone': 'Back'}, {'Longball': True}, {'PassEndY': '95.8'}, {'ThrowIn': True}]","['touches', 'throwIn', 'passForward', 'passRight', 'midThird']",True,332419.0,41.2,95.8,,,,,,,,,,,1640895,Pass,83.01666666666665,1347.0,2518273079.0,Bournemouth - Liverpool,Bournemouth,Home,0.0038468901201201,0.0038468901201201,Lloyd Kelly,False,False,,False,,
1485,600.0,81.0,54.0,183,40.2,97.1,83.0,2.0,,Unsuccessful,"[{'PassEndX': '41.5'}, {'Length': '1.4'}, {'PassEndY': '96.6'}, {'Angle': '6.0'}, {'Zone': 'Back'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,136459.0,41.5,96.6,,,,,,,,,,,1640895,Pass,83.05000000000001,1348.0,2518273081.0,Bournemouth - Liverpool,Bournemouth,Home,,,Dominic Solanke,True,False,,False,,
1486,890.0,81.0,55.0,26,59.5,4.4,83.0,2.0,,Successful,[{'Zone': 'Right'}],['touches'],True,345957.0,,,,,,,,,,,,,1640895,BallTouch,83.06666666666666,1349.0,2518273183.0,Bournemouth - Liverpool,Liverpool,Away,,,Ibrahima Konaté,True,False,,False,,
1487,602.0,82.0,19.0,183,42.3,100.0,84.0,2.0,,Successful,"[{'ThrowIn': True}, {'PassEndY': '95.8'}, {'PassEndX': '70.4'}, {'Longball': True}, {'Length': '29.8'}, {'Zone': 'Left'}, {'Angle': '6.2'}]","['touches', 'throwIn', 'passForward', 'passRight', 'finalThird']",True,332419.0,70.4,95.8,,,,,,,,,,,1640895,Pass,83.46666666666667,1350.0,2518273555.0,Bournemouth - Liverpool,Bournemouth,Home,0.0106499303153153,0.0106499303153153,Lloyd Kelly,False,True,,False,,
1488,635.0,82.0,20.0,183,64.1,93.0,84.0,2.0,,Successful,[{'Zone': 'Left'}],['touches'],True,136459.0,,,,,,,,,,,,,1640895,BallTouch,83.48333333333332,1351.0,2518276883.0,Bournemouth - Liverpool,Bournemouth,Home,,,Dominic Solanke,True,False,,False,,
1489,603.0,82.0,22.0,183,69.1,84.3,84.0,2.0,,Unsuccessful,"[{'Zone': 'Center'}, {'PassEndX': '60.6'}, {'PassEndY': '76.6'}, {'Angle': '3.7'}, {'Length': '10.3'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,128882.0,60.6,76.6,,,,,,,,,,,1640895,Pass,83.51666666666665,1352.0,2518273571.0,Bournemouth - Liverpool,Bournemouth,Home,,,Ryan Christie,True,False,,False,,
1490,947.0,82.0,23.0,26,39.5,33.2,84.0,2.0,,Successful,[{'Zone': 'Back'}],['touches'],True,352825.0,,,,,,,,,,,,,1640895,BallTouch,83.53333333333333,1353.0,2518277917.0,Bournemouth - Liverpool,Liverpool,Away,,,Cody Gakpo,True,False,,False,,
1491,891.0,82.0,24.0,26,41.9,30.5,84.0,2.0,,Successful,"[{'Length': '4.4'}, {'Zone': 'Back'}, {'PassEndX': '40.2'}, {'Angle': '2.0'}, {'PassEndY': '36.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,96182.0,40.2,36.4,,,,,,,,,,,1640895,Pass,83.55000000000001,1354.0,2518273601.0,Bournemouth - Liverpool,Liverpool,Away,-0.0001411147000829,0.0,Roberto Firmino,True,False,,False,,
1492,892.0,82.0,25.0,26,40.2,36.4,84.0,2.0,,Successful,[],['ballRecovery'],False,235755.0,,,,,,,,,,,,,1640895,BallRecovery,83.56666666666666,1355.0,2518273621.0,Bournemouth - Liverpool,Liverpool,Away,,,Diogo Jota,True,False,,True,,
1493,893.0,82.0,26.0,26,40.2,36.4,84.0,2.0,,Successful,"[{'Length': '7.3'}, {'Angle': '4.2'}, {'PassEndY': '27.2'}, {'Zone': 'Back'}, {'PassEndX': '36.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,235755.0,36.7,27.2,,,,,,,,,,,1640895,Pass,83.58333333333334,1356.0,2518273655.0,Bournemouth - Liverpool,Liverpool,Away,-0.0009999660743851,0.0,Diogo Jota,True,False,,False,,
1494,894.0,82.0,28.0,26,36.7,27.2,84.0,2.0,,Unsuccessful,[{'Zone': 'Back'}],"['touches', 'turnover']",True,444540.0,,,,,,,,,,,,,1640895,BallTouch,83.61666666666667,1357.0,2518273659.0,Bournemouth - Liverpool,Liverpool,Away,,,Stefan Bajcetic,True,False,,False,,
1495,604.0,82.0,29.0,183,62.3,77.7,84.0,2.0,,Successful,[],['ballRecovery'],False,128882.0,,,,,,,,,,,,,1640895,BallRecovery,83.63333333333333,1358.0,2518273703.0,Bournemouth - Liverpool,Bournemouth,Home,,,Ryan Christie,True,False,,True,,
1496,605.0,82.0,30.0,183,62.3,77.7,84.0,2.0,,Successful,"[{'Angle': '0.3'}, {'Length': '9.0'}, {'Zone': 'Left'}, {'PassEndX': '70.4'}, {'PassEndY': '82.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,128882.0,70.4,82.2,,,,,,,,,,,1640895,Pass,83.65,1359.0,2518273761.0,Bournemouth - Liverpool,Bournemouth,Home,0.0045367082004076,0.0045367082004076,Ryan Christie,True,False,,False,,
1497,606.0,82.0,32.0,183,68.2,82.5,84.0,2.0,,Unsuccessful,"[{'Offensive': True}, {'Zone': 'Left'}, {'OppositeRelatedEvent': '895'}]","['touches', 'dribbleLost']",True,400610.0,,,,,,,,,,,,,1640895,TakeOn,83.68333333333334,1360.0,2518273779.0,Bournemouth - Liverpool,Bournemouth,Home,,,Jaidon Anthony,True,False,,False,,
1498,895.0,82.0,32.0,26,31.8,17.5,84.0,2.0,,Unsuccessful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '606'}, {'Defensive': True}]","['touches', 'tackleLost']",True,345957.0,,,,,,,,,,,,,1640895,Tackle,83.68333333333334,1361.0,2518273769.0,Bournemouth - Liverpool,Liverpool,Away,,,Ibrahima Konaté,True,False,,False,,
1499,607.0,82.0,33.0,183,66.8,74.8,84.0,2.0,,Successful,"[{'Zone': 'Center'}, {'Length': '10.6'}, {'PassEndX': '58.5'}, {'PassEndY': '65.8'}, {'Angle': '3.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,128882.0,58.5,65.8,,,,,,,,,,,1640895,Pass,83.69999999999999,1362.0,2518273809.0,Bournemouth - Liverpool,Bournemouth,Home,-0.0033561245032494,0.0,Ryan Christie,True,False,,False,,
1500,608.0,82.0,34.0,183,58.0,67.0,84.0,2.0,,Successful,"[{'PassEndX': '42.6'}, {'Angle': '3.1'}, {'Zone': 'Back'}, {'PassEndY': '68.5'}, {'Length': '16.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,260784.0,42.6,68.5,,,,,,,,,,,1640895,Pass,83.71666666666667,1363.0,2518273883.0,Bournemouth - Liverpool,Bournemouth,Home,-0.0043699761940919,0.0,Joe Rothwell,True,False,,False,,
1501,609.0,82.0,36.0,183,42.7,67.9,84.0,2.0,,Successful,"[{'Angle': '5.8'}, {'Zone': 'Center'}, {'Length': '14.5'}, {'PassEndX': '54.7'}, {'PassEndY': '57.4'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,328330.0,54.7,57.4,,,,,,,,,,,1640895,Pass,83.75,1364.0,2518273905.0,Bournemouth - Liverpool,Bournemouth,Home,0.0031732007962466,0.0031732007962466,Marcos Senesi,True,False,,False,,
1502,610.0,82.0,38.0,183,54.7,57.4,84.0,2.0,,Successful,"[{'Angle': '1.1'}, {'Length': '17.4'}, {'PassEndX': '62.5'}, {'Zone': 'Left'}, {'PassEndY': '79.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,128882.0,62.5,79.9,,,,,,,,,,,1640895,Pass,83.78333333333333,1365.0,2518273981.0,Bournemouth - Liverpool,Bournemouth,Home,0.0022113478852726,0.0022113478852726,Ryan Christie,True,False,,False,,
1503,611.0,82.0,41.0,183,62.5,79.9,84.0,2.0,,Successful,"[{'Angle': '0.9'}, {'PassEndX': '71.5'}, {'Length': '14.9'}, {'Zone': 'Left'}, {'PassEndY': '96.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,136456.0,71.5,96.9,,,,,,,,,,,1640895,Pass,83.83333333333334,1366.0,2518274057.0,Bournemouth - Liverpool,Bournemouth,Home,0.0051803363940066,0.0051803363940066,Lewis Cook,True,False,,False,,
1504,611.5,82.0,42.5,183,71.5,96.9,84.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,400610.0,81.5,87.7,,,,,,612.0,,,,,1640895,Carry,83.85833333333333,,,,,,0.0094735074231739,0.0094735074231739,Jaidon Anthony,True,False,,False,,True
1505,612.0,82.0,44.0,183,81.5,87.7,84.0,2.0,,Successful,"[{'Length': '10.9'}, {'PassEndY': '71.7'}, {'ShotAssist': '15'}, {'Zone': 'Center'}, {'PassEndX': '81.3'}, {'Angle': '4.7'}, {'KeyPass': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passKey', 'successfulFinalThirdPasses', 'keyPassShort', 'keyPassOther', 'passBack', 'passRight', 'finalThird', 'pos']",True,400610.0,81.3,71.7,,,,,,,,,,,1640895,Pass,83.88333333333333,1367.0,2518274145.0,Bournemouth - Liverpool,Bournemouth,Home,0.0105950022820718,0.0105950022820718,Jaidon Anthony,True,True,,False,,
1506,612.5,82.0,45.5,183,81.3,71.7,84.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,128882.0,91.4,71.7,,,,,,613.0,,,,,1640895,Carry,83.90833333333333,,,,,,0.0720813638871078,0.0720813638871078,Ryan Christie,True,False,,False,True,
1507,613.0,82.0,47.0,183,91.4,71.7,84.0,2.0,,Successful,"[{'BlockedX': '99.1'}, {'RegularPlay': True}, {'Assisted': True}, {'BlockedY': '52.9'}, {'GoalMouthZ': '18.4'}, {'Zone': 'Center'}, {'RelatedEventId': '612'}, {'OppositeRelatedEvent': '896'}, {'LeftFoot': True}, {'GoalMouthY': '50.7'}, {'LowCentre': True}, {'BoxLeft': True}]","['touches', 'shotOnTarget', 'shotsTotal', 'shotPenaltyArea', 'shotOpenPlay', 'shotLeftFoot']",True,128882.0,,,99.1,52.9,18.4,50.7,True,612.0,400610.0,,,,1640895,SavedShot,83.93333333333334,1368.0,2518274147.0,Bournemouth - Liverpool,Bournemouth,Home,,,Ryan Christie,True,False,,False,,
