,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,event_type,cumulative_mins,index,id,match_string,team_name,Venue,xThreat,xThreat_gen,playerName,is_throw_or_corner,is_carry_into_box
1456,792.0,82.0,23.0,26,80.7,4.7,84.0,2.0,,Successful,"[{'Length': '25.1'}, {'Angle': '3.1'}, {'PassEndY': '6.7'}, {'Zone': 'Right'}, {'PassEndX': '56.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,363982.0,56.8,6.7,,,,,,,,,,,1640885,Pass,83.48333333333335,1298.0,2516152229.0,Liverpool - Man Utd,Liverpool,Home,-0.0133623744144144,0.0,Harvey Elliott,False,
1457,793.0,82.0,27.0,26,57.8,8.0,84.0,2.0,,Successful,"[{'Zone': 'Center'}, {'PassEndX': '60.5'}, {'PassEndY': '25.6'}, {'Angle': '1.3'}, {'Length': '12.3'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,318871.0,60.5,25.6,,,,,,,,,,,1640885,Pass,83.55000000000001,1299.0,2516152249.0,Liverpool - Man Utd,Liverpool,Home,0.0022796363229295,0.0022796363229295,Trent Alexander-Arnold,False,
1458,794.0,82.0,28.0,26,60.5,25.6,84.0,2.0,,Successful,"[{'PassEndX': '75.4'}, {'PassEndY': '3.5'}, {'Zone': 'Right'}, {'Angle': '5.5'}, {'Length': '21.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,4511.0,75.4,3.5,,,,,,,,,,,1640885,Pass,83.56666666666666,1300.0,2516152303.0,Liverpool - Man Utd,Liverpool,Home,0.0064557876686746,0.0064557876686746,James Milner,False,
1459,794.5,82.0,30.5,26,75.4,3.5,84.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,363982.0,88.4,22.8,,,,,,795.0,,,,,1640885,Carry,83.60833333333333,,,,,,0.0180375726247869,0.0180375726247869,Harvey Elliott,False,True
1460,795.0,82.0,33.0,26,88.4,22.8,84.0,2.0,,Successful,"[{'Length': '13.8'}, {'Angle': '1.0'}, {'PassEndY': '39.5'}, {'PassEndX': '95.9'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,363982.0,95.9,39.5,,,,,,,,,,,1640885,Pass,83.65,1301.0,2516152331.0,Liverpool - Man Utd,Liverpool,Home,0.0733209145323702,0.0733209145323702,Harvey Elliott,False,
1461,796.0,82.0,34.0,26,95.9,39.5,84.0,2.0,,Unsuccessful,[{'Zone': 'Center'}],"['touches', 'turnover']",True,96182.0,,,,,,,,,,,,,1640885,BallTouch,83.66666666666666,1302.0,2516152335.0,Liverpool - Man Utd,Liverpool,Home,,,Roberto Firmino,False,
1462,640.0,82.0,35.0,32,3.0,58.4,84.0,2.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '3.4'}, {'PassEndY': '61.5'}, {'Angle': '1.4'}, {'Length': '2.1'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'defensiveThird']",True,118244.0,3.4,61.5,,,,,,,,,,,1640885,Clearance,83.68333333333334,1303.0,2516152575.0,Liverpool - Man Utd,Man Utd,Away,,,Luke Shaw,False,
1463,797.0,82.0,36.0,26,95.9,39.5,84.0,2.0,,Successful,"[{'Zone': 'Center'}, {'BigChanceCreated': True}, {'KeyPass': True}]","['touches', 'assist', 'passKey', 'bigChanceCreated', 'keyPassShort', 'keyPassOther', 'assistOther']",True,96182.0,,,,,,,,,,,,,1640885,BallTouch,83.69999999999999,1304.0,2516152339.0,Liverpool - Man Utd,Liverpool,Home,,,Roberto Firmino,False,
1464,798.0,82.0,37.0,26,93.0,46.4,84.0,2.0,,Successful,"[{'GoalMouthZ': '5.7'}, {'Assisted': True}, {'BoxCentre': True}, {'BigChance': True}, {'Zone': 'Center'}, {'RightFoot': True}, {'GoalMouthY': '48.6'}, {'RegularPlay': True}, {'LowCentre': True}, {'RelatedEventId': '797'}]","['touches', 'goalNormal', 'shotOnTarget', 'shotsTotal', 'bigChanceScored', 'shotPenaltyArea', 'shotOpenPlay', 'shotRightFoot', 'goalPenaltyArea', 'goalOpenPlay', 'goalRightFoot']",True,108226.0,,,,,5.7,48.6,True,797.0,96182.0,True,,,1640885,Goal,83.71666666666667,1305.0,2516152367.0,Liverpool - Man Utd,Liverpool,Home,,,Mohamed Salah,False,
1465,799.0,83.0,48.0,26,0.0,0.0,85.0,2.0,,Successful,[{'Yellow': True}],['yellowCard'],False,108226.0,,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,1640885,Card,84.9,1306.0,2516153079.0,Liverpool - Man Utd,Liverpool,Home,,,Mohamed Salah,False,
1466,641.0,84.0,22.0,32,0.0,0.0,86.0,2.0,,Successful,"[{'PlayerPosition': 'Forward'}, {'RelatedEventId': '642'}, {'JerseyNumber': '10'}]",['subOff'],False,300299.0,,,,,,,,642.0,413211.0,,,,1640885,SubstitutionOff,85.46666666666667,1307.0,2516153485.0,Liverpool - Man Utd,Man Utd,Away,,,Marcus Rashford,False,
1467,642.0,84.0,22.0,32,0.0,0.0,86.0,2.0,,Successful,"[{'FormationSlot': '9'}, {'PlayerPosition': 'Forward'}, {'JerseyNumber': '36'}, {'RelatedEventId': '641'}]",['subOn'],False,413211.0,,,,,,,,641.0,300299.0,,,,1640885,SubstitutionOn,85.46666666666667,1308.0,2516153489.0,Liverpool - Man Utd,Man Utd,Away,,,Anthony Elanga,False,
1468,803.0,84.0,52.0,26,0.0,0.0,86.0,2.0,,Successful,"[{'PlayerPosition': 'Midfielder'}, {'JerseyNumber': '19'}, {'RelatedEventId': '804'}]",['subOff'],False,363982.0,,,,,,,,804.0,355354.0,,,,1640885,SubstitutionOff,85.96666666666667,1309.0,2516153705.0,Liverpool - Man Utd,Liverpool,Home,,,Harvey Elliott,False,
1469,804.0,84.0,52.0,26,0.0,0.0,86.0,2.0,,Successful,"[{'PlayerPosition': 'Midfielder'}, {'FormationSlot': '7'}, {'RelatedEventId': '803'}, {'JerseyNumber': '17'}]",['subOn'],False,355354.0,,,,,,,,803.0,363982.0,,,,1640885,SubstitutionOn,85.96666666666667,1310.0,2516153709.0,Liverpool - Man Utd,Liverpool,Home,,,Curtis Jones,False,
1470,643.0,85.0,12.0,32,50.3,50.0,87.0,2.0,,Successful,"[{'PassEndY': '72.9'}, {'Length': '21.0'}, {'Zone': 'Back'}, {'PassEndX': '36.9'}, {'Angle': '2.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,413211.0,36.9,72.9,,,,,,,,,,,1640885,Pass,86.30000000000001,1312.0,2516153917.0,Liverpool - Man Utd,Man Utd,Away,-0.0033903360883856,0.0,Anthony Elanga,False,
1471,644.0,85.0,14.0,32,36.9,73.2,87.0,2.0,,Successful,"[{'PassEndX': '22.3'}, {'Length': '15.4'}, {'Zone': 'Back'}, {'Angle': '3.0'}, {'PassEndY': '75.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,92051.0,22.3,75.9,,,,,,,,,,,1640885,Pass,86.33333333333334,1313.0,2516153929.0,Liverpool - Man Utd,Man Utd,Away,-0.0023294745696372,0.0,Marcel Sabitzer,False,
1472,645.0,85.0,15.0,32,22.1,75.1,87.0,2.0,,Successful,"[{'Length': '22.3'}, {'PassEndY': '50.6'}, {'Zone': 'Back'}, {'Angle': '4.0'}, {'PassEndX': '8.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,118244.0,8.0,50.6,,,,,,,,,,,1640885,Pass,86.35,1314.0,2516153941.0,Liverpool - Man Utd,Man Utd,Away,-0.0001581085867624,0.0,Luke Shaw,False,
1473,646.0,85.0,16.0,32,8.0,50.3,87.0,2.0,,Successful,"[{'Angle': '0.0'}, {'Length': '48.4'}, {'PassEndY': '51.0'}, {'Longball': True}, {'PassEndX': '54.1'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passLongBallAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,79554.0,54.1,51.0,,,,,,,,,,,1640885,Pass,86.36666666666667,1315.0,2516153973.0,Liverpool - Man Utd,Man Utd,Away,0.006828618018018,0.006828618018018,David de Gea,False,
1474,647.0,85.0,19.0,32,54.2,51.2,87.0,2.0,,Unsuccessful,[{'Zone': 'Center'}],"['touches', 'turnover']",True,413211.0,,,,,,,,,,,,,1640885,BallTouch,86.41666666666666,1316.0,2516153979.0,Liverpool - Man Utd,Man Utd,Away,,,Anthony Elanga,False,
1475,805.0,85.0,19.0,26,44.0,44.2,87.0,2.0,,Successful,[],['ballRecovery'],False,345957.0,,,,,,,,,,,,,1640885,BallRecovery,86.41666666666666,1317.0,2516153983.0,Liverpool - Man Utd,Liverpool,Home,,,Ibrahima Konaté,,
1476,806.0,85.0,20.0,26,45.7,33.6,87.0,2.0,,Unsuccessful,"[{'Zone': 'Center'}, {'Angle': '6.1'}, {'PassEndX': '53.3'}, {'Length': '8.2'}, {'PassEndY': '30.9'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,345957.0,53.3,30.9,,,,,,,,,,,1640885,Pass,86.43333333333334,1318.0,2516154013.0,Liverpool - Man Utd,Liverpool,Home,,,Ibrahima Konaté,False,
1477,806.5,85.0,21.0,26,53.3,30.9,87.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,355354.0,58.4,32.4,,,,,,825.0,,,,,1640885,Carry,86.45,,,,,,0.0016437421675955,0.0016437421675955,Curtis Jones,False,
1478,825.0,85.0,22.0,26,58.4,32.4,87.0,2.0,,Unsuccessful,[{'Zone': 'Center'}],"['touches', 'turnover']",True,355354.0,,,,,,,,,,,,,1640885,BallTouch,86.46666666666667,1319.0,2516155045.0,Liverpool - Man Utd,Liverpool,Home,,,Curtis Jones,False,
1479,649.0,85.0,23.0,32,46.8,94.1,87.0,2.0,,Successful,[],['ballRecovery'],False,92051.0,,,,,,,,,,,,,1640885,BallRecovery,86.48333333333335,1320.0,2516154029.0,Liverpool - Man Utd,Man Utd,Away,,,Marcel Sabitzer,,
1480,650.0,85.0,24.0,32,54.7,93.8,87.0,2.0,,Successful,"[{'Angle': '0.1'}, {'Length': '14.9'}, {'Zone': 'Left'}, {'PassEndY': '95.4'}, {'PassEndX': '68.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,92051.0,68.9,95.4,,,,,,,,,,,1640885,Pass,86.5,1321.0,2516154081.0,Liverpool - Man Utd,Man Utd,Away,0.0065262688288288,0.0065262688288288,Marcel Sabitzer,False,
1481,651.0,85.0,27.0,32,70.9,96.8,87.0,2.0,,Unsuccessful,"[{'Offensive': True}, {'OppositeRelatedEvent': '807'}, {'Zone': 'Left'}]","['touches', 'dribbleLost']",True,437022.0,,,,,,,,,,,,,1640885,TakeOn,86.55000000000001,1322.0,2516154087.0,Liverpool - Man Utd,Man Utd,Away,,,Alejandro Garnacho,False,
1482,807.0,85.0,27.0,26,29.1,3.2,87.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Defensive': True}, {'OppositeRelatedEvent': '651'}]","['touches', 'tackleWon']",True,318871.0,,,,,,,,,,,,,1640885,Tackle,86.55000000000001,1323.0,2516154097.0,Liverpool - Man Utd,Liverpool,Home,,,Trent Alexander-Arnold,False,
1483,653.0,85.0,37.0,32,72.8,100.0,87.0,2.0,,Unsuccessful,"[{'Angle': '5.5'}, {'ThrowIn': True}, {'Zone': 'Left'}, {'Length': '17.7'}, {'PassEndX': '84.3'}, {'PassEndY': '82.2'}]","['touches', 'throwIn', 'passForward', 'passRight', 'finalThird']",True,345303.0,84.3,82.2,,,,,,,,,,,1640885,Pass,86.71666666666667,1324.0,2516154221.0,Liverpool - Man Utd,Man Utd,Away,,,Tyrell Malacia,False,
1484,809.0,85.0,38.0,26,14.7,17.1,87.0,2.0,,Unsuccessful,"[{'Length': '37.0'}, {'PassEndY': '26.8'}, {'PassEndX': '49.4'}, {'Longball': True}, {'Angle': '0.2'}, {'Zone': 'Back'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,318871.0,49.4,26.8,,,,,,,,,,,1640885,Pass,86.73333333333335,1325.0,2516154225.0,Liverpool - Man Utd,Liverpool,Home,,,Trent Alexander-Arnold,False,
1485,655.0,85.0,41.0,32,56.4,93.0,87.0,2.0,,Successful,"[{'PassEndX': '77.3'}, {'Zone': 'Left'}, {'PassEndY': '87.1'}, {'PlayerCaughtOffside': '437022'}]","['touches', 'finalThird']",True,93206.0,77.3,87.1,,,,,,,,,,,1640885,OffsidePass,86.78333333333333,1326.0,2516154317.0,Liverpool - Man Utd,Man Utd,Away,,,Raphaël Varane,False,
1486,810.0,85.0,41.0,26,25.9,32.7,87.0,2.0,,Successful,[],['offsideProvoked'],False,345957.0,,,,,,,,,,,,,1640885,OffsideProvoked,86.78333333333333,1327.0,2516154311.0,Liverpool - Man Utd,Liverpool,Home,,,Ibrahima Konaté,,
1487,811.0,85.0,58.0,26,26.6,26.8,87.0,2.0,,Successful,"[{'PassEndY': '7.3'}, {'FreekickTaken': True}, {'PassEndX': '29.5'}, {'Zone': 'Back'}, {'Angle': '4.9'}, {'Length': '13.6'}, {'IndirectFreekickTaken': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,345957.0,29.5,7.3,,,,,,,,,,,1640885,Pass,87.06666666666666,1328.0,2516154489.0,Liverpool - Man Utd,Liverpool,Home,-0.0005889654689599,0.0,Ibrahima Konaté,False,
1488,812.0,86.0,2.0,26,28.1,5.5,88.0,2.0,,Successful,"[{'Length': '24.9'}, {'PassEndY': '5.3'}, {'Angle': '6.3'}, {'Zone': 'Right'}, {'PassEndX': '51.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,318871.0,51.8,5.3,,,,,,,,,,,1640885,Pass,87.13333333333333,1329.0,2516154559.0,Liverpool - Man Utd,Liverpool,Home,0.0044991777327327,0.0044991777327327,Trent Alexander-Arnold,False,
1489,813.0,86.0,5.0,26,43.4,5.6,88.0,2.0,,Successful,"[{'OppositeRelatedEvent': '656'}, {'Foul': True}, {'Zone': 'Back'}, {'Offensive': True}]","['touches', 'foulGiven']",True,108226.0,,,,,,,,,,,,,1640885,Foul,87.18333333333334,1330.0,2516154567.0,Liverpool - Man Utd,Liverpool,Home,,,Mohamed Salah,False,
1490,656.0,86.0,5.0,32,56.6,94.4,88.0,2.0,,Unsuccessful,"[{'Foul': True}, {'Zone': 'Left'}, {'OppositeRelatedEvent': '813'}, {'Defensive': True}]",['foulCommitted'],False,345303.0,,,,,,,,,,,,,1640885,Foul,87.18333333333334,1331.0,2516154571.0,Liverpool - Man Utd,Man Utd,Away,,,Tyrell Malacia,False,
1491,814.0,86.0,21.0,26,44.5,4.9,88.0,2.0,,Successful,"[{'Length': '8.0'}, {'Angle': '1.8'}, {'PassEndX': '43.1'}, {'Zone': 'Back'}, {'PassEndY': '16.4'}, {'FreekickTaken': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,318871.0,43.1,16.4,,,,,,,,,,,1640885,Pass,87.44999999999999,1332.0,2516154685.0,Liverpool - Man Utd,Liverpool,Home,0.0005703048337827,0.0005703048337827,Trent Alexander-Arnold,False,
1492,815.0,86.0,21.0,26,44.1,21.6,88.0,2.0,,Successful,"[{'Length': '18.7'}, {'PassEndY': '47.6'}, {'Zone': 'Back'}, {'Angle': '1.9'}, {'PassEndX': '38.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,355354.0,38.2,47.6,,,,,,,,,,,1640885,Pass,87.44999999999999,1333.0,2516154695.0,Liverpool - Man Utd,Liverpool,Home,-0.0006826743771925,0.0,Curtis Jones,False,
1493,816.0,86.0,22.0,26,37.8,50.0,88.0,2.0,,Successful,"[{'Length': '14.6'}, {'PassEndX': '31.0'}, {'PassEndY': '68.8'}, {'Zone': 'Back'}, {'Angle': '2.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,444540.0,31.0,68.8,,,,,,,,,,,1640885,Pass,87.46666666666667,1334.0,2516154723.0,Liverpool - Man Utd,Liverpool,Home,-0.0011244651088776,0.0,Stefan Bajcetic,False,
1494,817.0,86.0,24.0,26,31.0,68.8,88.0,2.0,,Successful,"[{'Angle': '1.0'}, {'Length': '21.0'}, {'PassEndX': '42.2'}, {'PassEndY': '94.4'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,95408.0,42.2,94.4,,,,,,,,,,,1640885,Pass,87.5,1335.0,2516154791.0,Liverpool - Man Utd,Liverpool,Home,0.0015482742530217,0.0015482742530217,Virgil van Dijk,False,
1495,818.0,86.0,28.0,26,41.8,94.5,88.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '3.6'}, {'Length': '26.1'}, {'PassEndY': '76.7'}, {'PassEndX': '19.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,115726.0,19.8,76.7,,,,,,,,,,,1640885,Pass,87.56666666666666,1336.0,2516154831.0,Liverpool - Man Utd,Liverpool,Home,-0.0030147443534074,0.0,Andrew Robertson,False,
1496,818.5,86.0,29.0,26,19.8,76.7,88.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,95408.0,13.2,71.1,,,,,,819.0,,,,,1640885,Carry,87.58333333333333,,,,,,0.0002843815577739,0.0002843815577739,Virgil van Dijk,False,
1497,819.0,86.0,30.0,26,13.2,71.1,88.0,2.0,,Successful,"[{'Angle': '4.5'}, {'Zone': 'Back'}, {'Length': '20.6'}, {'PassEndY': '41.6'}, {'PassEndX': '8.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,95408.0,8.7,41.6,,,,,,,,,,,1640885,Pass,87.6,1337.0,2516154867.0,Liverpool - Man Utd,Liverpool,Home,-0.0005949510490445,0.0,Virgil van Dijk,False,
1498,820.0,86.0,33.0,26,8.6,38.6,88.0,2.0,,Successful,"[{'PassEndY': '44.8'}, {'Zone': 'Back'}, {'Length': '10.7'}, {'Angle': '0.4'}, {'PassEndX': '18.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,114147.0,18.0,44.8,,,,,,,,,,,1640885,Pass,87.65,1338.0,2516154895.0,Liverpool - Man Utd,Liverpool,Home,0.0006978525711372,0.0006978525711372,Alisson,False,
1499,821.0,86.0,35.0,26,18.3,45.7,88.0,2.0,,Successful,"[{'Angle': '2.1'}, {'Length': '19.8'}, {'Zone': 'Back'}, {'PassEndX': '8.2'}, {'PassEndY': '70.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,355354.0,8.2,70.3,,,,,,,,,,,1640885,Pass,87.68333333333334,1339.0,2516154911.0,Liverpool - Man Utd,Liverpool,Home,-0.0004891500016457,0.0,Curtis Jones,False,
1500,822.0,86.0,37.0,26,8.5,70.3,88.0,2.0,,Unsuccessful,"[{'Longball': True}, {'PassEndX': '53.9'}, {'Chipped': True}, {'Zone': 'Left'}, {'PassEndY': '86.0'}, {'Length': '48.9'}, {'Angle': '0.2'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,95408.0,53.9,86.0,,,,,,,,,,,1640885,Pass,87.71666666666667,1340.0,2516154963.0,Liverpool - Man Utd,Liverpool,Home,,,Virgil van Dijk,False,
1501,657.0,86.0,39.0,32,45.6,19.2,88.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Defensive': True}, {'OppositeRelatedEvent': '823'}]","['duelAerialWon', 'defensiveDuel']",False,353418.0,,,,,,,,,,,,,1640885,Aerial,87.75,1341.0,2516154959.0,Liverpool - Man Utd,Man Utd,Away,,,Diogo Dalot,False,
1502,823.0,86.0,39.0,26,54.4,80.8,88.0,2.0,,Unsuccessful,"[{'Offensive': True}, {'OppositeRelatedEvent': '657'}, {'Zone': 'Left'}]","['duelAerialLost', 'offensiveDuel']",False,96182.0,,,,,,,,,,,,,1640885,Aerial,87.75,1342.0,2516154969.0,Liverpool - Man Utd,Liverpool,Home,,,Roberto Firmino,False,
1503,658.0,86.0,40.0,32,44.6,21.9,88.0,2.0,,Unsuccessful,"[{'Angle': '5.4'}, {'Zone': 'Right'}, {'Length': '20.2'}, {'PassEndY': '0.0'}, {'HeadPass': True}, {'PassEndX': '56.6'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,353418.0,56.6,0.0,,,,,,,,,,,1640885,Pass,87.76666666666668,1343.0,2516155007.0,Liverpool - Man Utd,Man Utd,Away,,,Diogo Dalot,False,
1504,826.0,86.0,51.0,26,41.7,100.0,88.0,2.0,,Successful,"[{'Angle': '5.5'}, {'Length': '5.7'}, {'PassEndY': '95.0'}, {'ThrowIn': True}, {'Zone': 'Back'}, {'PassEndX': '45.4'}]","['touches', 'throwIn', 'passForward', 'passRight', 'midThird']",True,115726.0,45.4,95.0,,,,,,,,,,,1640885,Pass,87.94999999999999,1344.0,2516155161.0,Liverpool - Man Utd,Liverpool,Home,0.000734361081081,0.000734361081081,Andrew Robertson,False,
1505,826.5,86.0,52.0,26,45.4,95.0,88.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,96182.0,41.3,97.5,,,,,,827.0,,,,,1640885,Carry,87.96666666666667,,,,,,-0.0008159567567567,0.0,Roberto Firmino,False,
1506,827.0,86.0,53.0,26,41.3,97.5,88.0,2.0,,Successful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '660'}, {'Offensive': True}]","['touches', 'dispossessed']",True,96182.0,,,,,,,,,,,,,1640885,Dispossessed,87.98333333333335,1345.0,2516155173.0,Liverpool - Man Utd,Liverpool,Home,,,Roberto Firmino,False,
1507,660.0,86.0,53.0,32,58.7,2.5,88.0,2.0,,Successful,"[{'Zone': 'Right'}, {'OppositeRelatedEvent': '827'}, {'Defensive': True}]","['touches', 'tackleWon']",True,353418.0,,,,,,,,,,,,,1640885,Tackle,87.98333333333335,1346.0,2516155179.0,Liverpool - Man Utd,Man Utd,Away,,,Diogo Dalot,False,
1508,829.0,87.0,0.0,26,45.9,100.0,89.0,2.0,,Successful,"[{'Length': '9.2'}, {'ThrowIn': True}, {'PassEndX': '53.4'}, {'Angle': '5.7'}, {'Zone': 'Left'}, {'PassEndY': '94.1'}]","['touches', 'throwIn', 'passForward', 'passRight', 'midThird']",True,115726.0,53.4,94.1,,,,,,,,,,,1640885,Pass,88.1,1347.0,2516155273.0,Liverpool - Man Utd,Liverpool,Home,0.0020748045645645,0.0020748045645645,Andrew Robertson,False,
1509,830.0,87.0,2.0,26,55.9,92.6,89.0,2.0,,Successful,"[{'Length': '3.4'}, {'Angle': '0.5'}, {'PassEndY': '94.8'}, {'PassEndX': '58.8'}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,235755.0,58.8,94.8,,,,,,,,,,,1640885,Pass,88.13333333333333,1348.0,2516155283.0,Liverpool - Man Utd,Liverpool,Home,0.0009183282982982,0.0009183282982982,Diogo Jota,False,
1510,831.0,87.0,3.0,26,58.8,94.8,89.0,2.0,,Unsuccessful,[{'Zone': 'Left'}],"['touches', 'turnover']",True,115726.0,,,,,,,,,,,,,1640885,BallTouch,88.15,1349.0,2516155289.0,Liverpool - Man Utd,Liverpool,Home,,,Andrew Robertson,False,
1511,662.0,87.0,4.0,32,33.6,4.2,89.0,2.0,,Unsuccessful,"[{'Length': '14.0'}, {'Zone': 'Back'}, {'PassEndX': '45.7'}, {'PassEndY': '13.0'}, {'Angle': '0.4'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,353418.0,45.7,13.0,,,,,,,,,,,1640885,Pass,88.16666666666666,1350.0,2516155367.0,Liverpool - Man Utd,Man Utd,Away,,,Diogo Dalot,False,
1512,832.0,87.0,8.0,26,54.6,96.1,89.0,2.0,,Successful,"[{'Foul': True}, {'Offensive': True}, {'OppositeRelatedEvent': '663'}, {'Zone': 'Left'}]","['touches', 'foulGiven']",True,4511.0,,,,,,,,,,,,,1640885,Foul,88.23333333333335,1351.0,2516155417.0,Liverpool - Man Utd,Liverpool,Home,,,James Milner,False,
1513,663.0,87.0,8.0,32,45.4,3.9,89.0,2.0,,Unsuccessful,"[{'OppositeRelatedEvent': '832'}, {'Defensive': True}, {'Foul': True}, {'Zone': 'Back'}]",['foulCommitted'],False,364315.0,,,,,,,,,,,,,1640885,Foul,88.23333333333335,1352.0,2516155373.0,Liverpool - Man Utd,Man Utd,Away,,,Antony,False,
1514,833.0,87.0,27.0,26,53.7,95.4,89.0,2.0,,Successful,"[{'PassEndY': '88.1'}, {'Zone': 'Left'}, {'Angle': '5.9'}, {'FreekickTaken': True}, {'PassEndX': '64.2'}, {'Length': '12.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,115726.0,64.2,88.1,,,,,,,,,,,1640885,Pass,88.55000000000001,1353.0,2516155523.0,Liverpool - Man Utd,Liverpool,Home,0.0040005725905635,0.0040005725905635,Andrew Robertson,False,
1515,834.0,87.0,28.0,26,65.6,89.0,89.0,2.0,,Successful,"[{'PassEndX': '71.3'}, {'Zone': 'Left'}, {'Length': '8.2'}, {'PassEndY': '97.2'}, {'Angle': '0.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,235755.0,71.3,97.2,,,,,,,,,,,1640885,Pass,88.56666666666666,1354.0,2516155537.0,Liverpool - Man Utd,Liverpool,Home,0.0035955381629828,0.0035955381629828,Diogo Jota,False,
